24	srodriguez,rodriguaz,ridriguez,redriguez,rodrigurez,rodriguiez,rodlriguez,rodrigez,robriguez,rogriguez,ropdriguez,rofdriguez,rodruiguez,rodreiguez,rodriguez,rodrdiguez,rodrigguez,rodrifguez,rodrigiuez,rodriguuez,rodrigue,rodrgiuez,rodriuez,odriguez
10	acheverria,cheverria,echevarria,echeverri,eceheverria,echecerria,echeverria,echeverrria,chavarria,echavarria
9	guierrez,guutierrez,gurtierrez,gutierrez,gutierreez,gutierez,gutirrez,guitierrez,gitierrez
9	salamca,salamnca,salanmanca,salamamca,salamanca,salamanaca,salmanca,slamanca,solamanca
8	becarra,becerrra,becerra,beccerra,bercerra,beccera,becera,bacerra
8	gonzaqlez,gonzxalez,gonzalez,gonzalñez,gonazalez,gonzales,gonzale,gonzalea
8	hernanedz,hernandz,hernanadez,hernandez,hrnandez,ernandez,hernadez,hernnadez
8	castelllanos,castellanos,castellamos,castellano,catellanos,cstellanos,castellenos,castllanos
7	carrillo,carillo,campillo,capillo,cantillo,catillo,cstillo
7	veladia,velania,velandoia,velandia,veñandia,velandi,valandia
7	alvrez,alviarez,alvaraez,alvarez,alvares,avarez,lvarez
7	guerrrero,guerrero,guyerrero,gurerrero,gerrero,gurrero,guerero
7	rigueredo,fegueredo,figueredo,figuerredo,figuereo,figuereso,figeredo
7	menoza,mjendoza,mendoza,mondoza,mandoza,mendosa,nendoza
7	espiti,espitua,espitia,epitia,esptia,esitia,ospitia
7	betancort,betancurt,betancuurt,betancourth,betancourt,betancur,betancour
6	epinosa,espinos,espinosa,espiniosa,espinisa,espinoza
6	barrato,barrerto,barreto,bareño,bareto,berreto
6	sanabruia,sanabria,sanabrias,sanbria,zanabria,sanabia
6	martha,marta,matta,malta,mata,manta
6	ramires,rammirez,ramoirez,ramirez,ramireez,ramirz
6	estupuñan,estupiñana,estupinan,estupiñanm,estupiñan,estuiñan
6	cuchivaque,cuchimaque,cuchivage,cuchibague,cuchivague,cuchivaguen
6	aguirrre,aguirree,aguire,aguirre,agurre,aquirre
6	baarera,barreara,barrera,barrrera,barrra,barreba
6	ballejo,vallejos,vallejo,alejo,valejo,vellejo
6	tristancho,cristacho,chistancho,critancho,cristanncho,cristancho
6	morenio,mopreno,morreno,morerno,moreno,morenop
5	olguin,holiguin,holguin,holgui,hoguin
5	carvasjal,carvajal,cavajal,carvjal,carvajas
5	acevdo,acevado,aevedo,acevedo,acevedi
5	fernandez,fernanez,fenrnadez,fernadnez,fernadez
5	avedaño,avendaños,avendaño,avendano,amendaño
5	bossa,lossa,nossa,ossa,loasa
5	albarracin,albarrracin,albbarracin,albrracin,albarracil
5	velasquz,velazquez,velasquez,velazques,velasques
5	faracica,fracica,francia,francica,frasica
5	guillin,gillen,guillent,guilleng,guillen
5	guayaban,guayatan,guayasan,guayazan,guayacan
5	crdens,cardens,cardenal,cardena,cadena
5	suavita,iguavita,guavita,guauta,guaita
5	montenefro,montenero,montnegro,montenegro,montengro
5	huiguera,higuera,higueras,hifuera,huguera
4	motas,mota,motta,motoa
4	aissa,sissa,sosa,sossa
4	majica,mujica,nojica,mojica
4	velero,valero,valeta,valera
4	gamero,camero,camejo,camelo
4	balcero,balero,caldero,calero
4	caceress,caceres,caseres,cacerez
4	arocha,rocha,ocha,mocha
4	cipamocha,cipamopcha,cipamoha,zipamocha
4	nariño,mariño,marino,mario
4	llañes,llanes,llano,llanos
4	balaquera,balaguera,valaguera,vqalaguera
4	lizarozo,lizaraso,lilzarazo,lizarazo
4	ariaz,aria,areiza,ariza
4	piragua,piragauta,piraguata,piraguta
4	alfonzo,alonzo,alfonso,alonso
4	medin,medina,medidna,mediina
4	conguta,congua,cagua,cogua
4	suerez,surez,sauarez,saurez
4	gualtereos,gualteros,guaiteros,gualtero
4	nino,ninño,niños,niño
4	cerda,cera,acena,acera
4	sambraño,sambrano,zamabrano,zambrano
4	alvis,galvis,galvez,galviz
4	caycedo,caicedo,caidedo,caisedo
4	rorres,rorrez,torre,torrez
4	grimaldos,grimaldo,grismaldos,grismaldo
4	banquera,baquera,baqueron,baquero
4	monzalve,monsalve,monsave,monsalvo
4	grandas,grandos,granandos,granados
4	solano,olano,ocaño,ocano
4	slacedo,sacedo,salcedo,saucedo
4	corresa,correa,correra,correal
4	gerez,jerez,feres,jeres
4	mejia,majia,mijica,mijia
4	castiblanco,castilblanco,csatiblanco,catiblanco
4	rosas,rodas,roajas,rojas
4	acosta,costa,cosio,costo
4	bohorque,bhorquez,bohorequez,bohorquez
4	herrea,herrrera,herrera,heerera
4	rabello,abello,bellon,bello
4	morakes,moralez,molrales,morales
4	contrras,contreras,conteras,canteras
4	nocoa,novoa,novao,nova
4	gamboa,gamba,gama,gamma
4	siatoba,satoba,sativa,satiba
4	taran,taron,baron,varon
4	macia,macias,masias,matias
4	legizamo,legizamon,leguizamon,leguzamon
4	chaña,chaka,cala,chala
4	amrtinez,mrtinez,marinez,matinez
4	larrotya,larrota,larota,lorrota
4	amezquta,asmezquita,amezquita,amenquita
4	vaga,vagas,vragas,vrgas
4	ribero,rivero,riberos,riveros
4	rosero,rosro,roso,rosso
4	marcipe,moncipe,mancipe,manzipe
4	mateos,matos,santos,satos
4	astro,castro,caro,catro
4	cabbra,cabra,cabrera,cabrra
4	torers,tores,peres,pores
4	torrres,storres,torres,torresa
4	caldes,valdes,caldez,valdez
4	seerano,serano,cedano,sedano
4	martines,martinez,martinezs,martineza
4	cortez,corte,cortes,corts
4	baoyona,boyona,bayana,bayona
4	umbariva,umbariba,umbarilla,umbarila
4	pidiache,piriache,pidiachi,piriachi
4	tobo,tobon,toros,tobos
4	neiza,neita,teuta,neuta
4	monzoque,monsoque,nonzoque,nonsoque
4	moyano,morano,morato,morao
4	idarraga,adarraga,saldarriaga,madarriaga
4	argullo,arguello,argello,aeguello
3	plata,plazas,plaza
3	rodirguez,rodrguez,rodiguez
3	tibanoso,tibamozo,tibamoso
3	villater,villarte,villate
3	menjuren,menjure,menjura
3	homes,olmes,holmes
3	loaiza,loiza,loiaza
3	beltra,beltraqn,beltran
3	bermejo,bermeo,berbeo
3	paipillla,paipilla,paiplla
3	lombo,lobon,lobo
3	hostios,hostos,hostoa
3	nimpaque,nunpaque,numpaque
3	bermundez,bermudez,bermudes
3	sigua,sicua,cicua
3	olivar,bolibar,bolivar
3	dias,limas,dimas
3	carranzqa,carranza,carvanza
3	guataqui,guatiquira,guataquira
3	nitola,mitola,hitola
3	usechi,useche,usuche
3	largo,largos,larios
3	ormaza,hormanza,hormaza
3	matheus,mateus,mateuz
3	uscategui,euscategui,uscatequi
3	alean,alban,alba
3	guerrreo,guerrro,guerreo
3	vargs,varas,varags
3	garza,garzon,garzo
3	vanegaz,vanegas,venegas
3	ravelo,raveo,rave
3	carroza,cardona,cardoza
3	aconcha,concha,concho
3	ropoero,ropero,rodero
3	bulla,fulla,falla
3	alencia,palencia,valencia
3	coranado,coroanado,coronado
3	bothia,botia,bottia
3	campos,ocampo,campo
3	castellon,castrillo,castrillon
3	homez,gomez,gomrz
3	gmez,gamez,gpmez
3	camargo,camargao,camarga
3	delia,devia,debia
3	guadia,guaydia,guardia
3	pirajan,piracon,pirajon
3	gallo,gallon,galeon
3	anguta,ponguta,pnguta
3	pulidso,pulido,pulida
3	ullo,ulloa,uloa
3	gross,groso,gros
3	forero,foreo,forer
3	acellaneda,avellaneda,avellanada
3	aranque,araque,arque
3	toloza,solosa,tolosa
3	chiquixa,chiquiza,chiquisa
3	mendi,mendes,mendis
3	mendivelso,meldivelso,mendiveso
3	pinzon,pnzon,pizon
3	mongui,mongua,mengua
3	corozo,corzo,corso
3	quimbaya,quimbay,quimbayo
3	combriza,combariza,conbariza
3	colmenares,colmenarez,colmebares
3	costilla,bastilla,castilla
3	ruyer,rujer,ruje
3	luqque,luque,duque
3	alercon,alrcon,arcon
3	antoline,antolinez,antolines
3	nontoa,montoya,montoa
3	sepulveda,sepulvada,sepulvda
3	huertas,huertaz,huerta
3	puerto,puertas,puerta
3	verdugo,berdugo,erdugo
3	ortis,ortix,ortin
3	leyvan,leyvae,leyva
3	veron,ceron,seron
3	salas,sabas,saba
3	cardozo,crdozo,cradozo
3	firacative,firacatibe,finacative
3	grizalez,grisalez,grisales
3	tomero,tolero,toledo
3	castaño,cataño,camaño
3	perea,paerez,perez
3	silvan,silvia,silva
3	riañ,riaños,riaño
3	esteve,estevez,esteves
3	sequeda,sequera,seguera
3	copasachoa,cupasachoa,cupaschoa
3	malvaer,malaver,malver
3	jimenez,jiemenez,jiemenz
3	corredop,corredo,correo
3	tegua,segua,segia
3	charria,charri,charry
3	bora,borda,borja
3	vicente,vicents,vicentes
3	erazo,erasso,eraso
3	savala,zabala,zavala
3	isaguita,izaquita,isaquita
3	valles,valle,calle
3	casteblancoo,casteblanco,castelanco
3	reyes,reyas,renas
3	riativa,ritiva,rativa
3	rubiaqno,rubiano,ribiano
3	pachon,pacho,paco
3	paloma,palom,palomo
3	gambo,tambo,tamyo
3	tuiza,juisa,juiza
3	naranja,naranjo,naranj
3	solis,solio,solao
3	almanzar,almanza,armanza
3	cisnero,sisneros,cisneros
3	pineros,piñeros,piñeres
3	lano,libano,liano
3	careño,carreñoñ,carreño
3	picon,pico,pisco
3	loopez,lopez,lopaz
3	apopnte,aponte,apornte
3	guarain,guarin,guerin
3	lotero,otero,botero
3	capacho,camachor,camacho
3	nava,navas,pavas
3	markffoy,margfoy,margffoy
3	vaca,vacca,vaaca
3	bosigas,bosiga,bociga
3	covaria,cobaria,cogaria
3	arana,arenas,arena
3	mozo,monzon,monzo
3	diran,uran,duran
3	moroy,moros,oros
3	pedrza,pedraza,padraza
3	cainava,cainabas,cainaba
3	asencio,atencio,acencio
3	depablos,depablo,depaulo
3	pirabaque,pirateque,pirataque
3	univio,unibio,unubio
3	benavidez,banavidez,banavides
3	agudela,agudello,agudelo
3	vcargas,vasrgas,vargas
3	vargsa,varga,vargaz
3	chitibo,chitiva,chitivo
3	valderrama,valderrma,valderra
3	pihedradita,piedrahita,piedraita
3	salijnas,salinas,salina
3	leuro,negro,legro
3	tibana,ibata,tibata
3	quiñones,quiñonez,quiñoñez
3	finca,fosca,fonca
3	ticora,tocora,tacora
3	paramo,parrado,parado
3	adama,adarme,adame
3	achgua,achogua,achagua
3	herrara,serrada,herrada
3	rache,rachen,raches
3	aladino,ladino,latino
3	tocaria,tobaria,tovaria
3	igua,higura,higua
3	arismendy,arismende,arismendi
3	beniitez,benitez,benites
3	plazaz,piazaz,piazas
3	osorno,ososrio,osorio
3	cabas,casas,casa
3	alvardo,alvaro,alvarao
3	guatiboza,guatibonza,guativonza
3	varelas,varela,barela
3	avellla,avella,abella
3	zarazte,zarate,sarate
3	villan,villon,aillon
3	guaneme,guanumen,guanume
3	galvan,galan,galana
3	maquez,vazquez,vaquez
3	comba,coba,corba
3	duzman,guzaman,guzman
3	papipa,paipa,paiba
3	cavanzo,cabanzo,gabanzo
3	lopea,lovera,lopera
3	eslaba,eslavia,eslava
3	bolañoz,bolaños,bolaño
3	colina,miolina,molina
3	quuiroz,quiroz,quiros
3	prieto,pieto,nieto
3	urrea,urrega,urrego
3	ibanez,ibañez,ibañes
3	neoira,neira,neyra
3	capera,carrera,carera
3	uyaban,uyazan,urazan
3	valcarcer,valcarcel,varcarcel
3	guerra,guevara,guevra
3	quiroja,quuiroga,quiroga
3	madero,modera,madera
3	urueña,ureña,uraña
2	calbuena,balbuena
2	peñalosa,peñaloza
2	alaya,anaya
2	vega,vesga
2	pacasira,pacacira
2	mirando,miranda
2	arangure,aranguren
2	marin,martin
2	supalano,supelano
2	zarabanda,sarabanda
2	florz,flor
2	vinazco,vinasco
2	moran,mora
2	escamilla,esamilla
2	ordoñez,ordonez
2	anchez,zanchez
2	tabarez,tabares
2	boyaca,bojaca
2	abhunza,abahunza
2	zuletz,zuleta
2	nocove,nopove
2	calixto,calixco
2	pinillo,pinillos
2	cusguen,cusquen
2	medida,merida
2	russy,russi
2	gacha,gaucha
2	peraza,perlaza
2	jurado,jurada
2	saraza,zaraza
2	baranoa,baranza
2	cucachon,cucanchon
2	angel,rangel
2	cobos,cobo
2	florez,folorez
2	ballesteros,ballestero
2	albornoz,salbornoz
2	bacca,bacci
2	alcira,alvira
2	verbel,vergel
2	enriquez,henriquez
2	talero,alero
2	padilla,pradilla
2	tupanteve,tupantene
2	tellez,telles
2	sutha,sutta
2	palacios,palcios
2	abril,abnril
2	navarro,navarra
2	tibai,tibay
2	valla,villa
2	neme,nemes
2	figueroa,fgueroa
2	agfricano,africano
2	covo,covos
2	uricoechea,uricochea
2	atilva,atilua
2	salgado,salgadao
2	guijo,guio
2	rosillo,rosollo
2	robba,robha
2	acelas,aceldas
2	ardila,arddila
2	suarez,suzarez
2	landero,landeros
2	cocinero,cocunero
2	basto,pasto
2	losano,lozano
2	gonzaez,gonzlaez
2	ucros,hucros
2	manrrique,manrique
2	siboche,sibocha
2	gutierres,gutieeres
2	tibidor,tividor
2	cabieles,cabiales
2	bracaldo,baracaldo
2	oaopeza,oropeza
2	orozco,orizco
2	adarbe,hadarbe
2	jarro,garro
2	rincon,rincxon
2	neiva,neva
2	claros,claro
2	orduz,ordus
2	usgame,uzgame
